1000,nom,prenom,Genre,date_N,lieu_N,date_D,lieu_D,nom_P,prenom_P,nom_M,prenom_M
10,Davis,Peter,M,9/12/1901,Sumner,20/2/1964,Williston,,,,
10,Hinojosa,Loretta,F,20/1/1865,Dixie,7/7/1966,Bark River,,,,
10,Mcgillicuddy,Jane,F,16/10/1849,Rolla,14/8/1966,New York,,,,
10,West,Daniel,M,19/2/1931,Maplecrest,25/9/1962,Mayfield,,,,
10,Ensing,Joel,M,17/12/1933,Hortonville,17/5/1947,Latty,,,,
10,Spurlock,Cynthia,F,13/12/1807,Lexington,10/11/2013,Staples,,,,
10,Baumann,Juanita,F,25/11/1977,Fortine,22/5/1981,Burdick,,,,
10,Beatty,Jan,F,22/9/1876,Maple Plain,31/3/1949,Rocky Hill,,,,
10,Finney,Laurie,F,5/11/1895,Cincinnati,7/4/1930,Sumerco,,,,
10,Brown,Mary,F,3/10/1973,Newbury,26/12/1999,Simi Valley,,,,
10,Nebarez,Jason,M,1/9/1969,Elizabethtown,23/2/1983,Alfred,,,,
10,Mullenix,Brian,M,19/1/1888,Lakota,12/7/1901,Mound,,,,
10,Brown,Katy,F,18/11/1895,Weymouth,18/9/1993,East Moline,,,,
10,Moskal,Sondra,F,16/12/1913,Paramus,25/4/1929,West Ridge,,,,
10,Moore,Laura,F,12/1/1800,Beaver Creek,31/6/1839,Gaylord,,,,
10,Cornish,Juana,F,4/8/1965,Sebastopol,16/2/2013,Beaverton,,,,
10,Neal,Brenda,F,30/2/1878,Wilmont,18/8/2006,Johnson City,,,,
10,Rowe,Todd,M,27/4/1864,Tupelo,3/2/1865,Sinnamahoning,,,,
10,Thompson,Randy,M,4/2/1947,Mauriceville,10/5/1991,Terryville,,,,
10,Dellinger,Craig,M,18/8/1925,Bowie,19/3/1985,Old Hickory,,,,
10,Buchanan,Jonathan,M,19/1/1844,Everetts,17/5/1893,Islandton,,,,
10,Sample,Pam,F,15/1/1817,Seabrook,31/4/1966,Albany,,,,
10,Miller,Anthony,M,31/8/1954,Smithfield,17/6/1957,Frenchburg,,,,
10,White,Carl,M,15/7/1929,Hanover,28/7/1998,Delmar,,,,
10,Holloway,Ronald,M,3/6/1827,San Antonio,21/3/1873,Mexico,,,,
